Gender,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore
female,some high school,free/reduced,none,divorced,never,no,5,private,05-Oct,35,41,40
female,some college,standard,none,divorced,regularly,yes,2,private,05-Oct,69,77,76
female,bachelor's degree,standard,none,single,sometimes,yes,0,school_bus,< 5,62,71,68
female,,free/reduced,none,widowed,regularly,yes,4,school_bus,05-Oct,58,79,68
female,high school,standard,none,single,sometimes,yes,3,private,05-Oct,62,64,64
male,master's degree,standard,none,married,sometimes,no,1,school_bus,< 5,71,70,75
male,some high school,free/reduced,completed,single,regularly,yes,0,private,05-Oct,75,68,60
female,some college,standard,none,single,sometimes,no,3,private,< 5,74,66,75
male,some college,standard,none,married,sometimes,yes,3,school_bus,> 10,78,68,68
male,associate's degree,standard,completed,divorced,regularly,yes,4,private,> 10,60,55,58
female,some high school,standard,completed,single,sometimes,no,,school_bus,05-Oct,65,74,77
female,high school,free/reduced,none,married,never,no,5,school_bus,05-Oct,48,65,61
male,some high school,standard,none,single,regularly,yes,0,school_bus,< 5,73,62,57
male,some high school,standard,none,single,never,no,4,private,< 5,56,57,51
female,some high school,standard,completed,married,regularly,yes,3,private,05-Oct,60,54,68
male,some college,standard,,married,sometimes,no,1,school_bus,,53,43,43
female,some college,free/reduced,none,married,regularly,no,2,school_bus,> 10,51,66,57
female,high school,standard,completed,single,sometimes,yes,4,private,05-Oct,88,99,100
female,high school,standard,none,single,regularly,yes,0,school_bus,05-Oct,55,59,63
female,some high school,standard,none,married,regularly,yes,,,< 5,62,72,68
male,associate's degree,standard,completed,married,regularly,no,3,school_bus,> 10,68,66,65
female,associate's degree,standard,,married,regularly,yes,3,school_bus,05-Oct,84,81,78
female,high school,free/reduced,completed,divorced,sometimes,no,2,school_bus,05-Oct,52,57,56
male,associate's degree,standard,completed,widowed,never,no,5,school_bus,> 10,86,83,84
female,master's degree,standard,completed,,regularly,yes,2,private,05-Oct,72,73,78
male,some college,standard,completed,widowed,regularly,yes,4,school_bus,05-Oct,86,84,79
male,associate's degree,standard,none,married,sometimes,yes,3,private,,71,66,60
female,,free/reduced,,married,regularly,yes,3,school_bus,05-Oct,52,73,80
male,high school,standard,none,single,regularly,no,3,private,05-Oct,86,74,70
male,bachelor's degree,standard,completed,married,sometimes,yes,3,private,< 5,68,72,66
male,associate's degree,standard,none,married,sometimes,yes,3,,< 5,71,71,65
male,some college,standard,none,married,regularly,no,4,private,05-Oct,70,59,63
male,high school,free/reduced,completed,married,sometimes,no,3,private,05-Oct,57,56,54
female,high school,standard,completed,married,regularly,no,2,,< 5,56,57,64
female,master's degree,free/reduced,completed,divorced,never,yes,0,private,> 10,47,59,68
female,some high school,standard,completed,married,sometimes,yes,0,,< 5,57,83,78
male,some college,free/reduced,none,married,,no,2,private,05-Oct,41,39,34
female,some college,free/reduced,none,single,sometimes,yes,3,school_bus,< 5,60,65,60
male,bachelor's degree,standard,none,married,regularly,yes,2,school_bus,05-Oct,88,84,88
male,some high school,free/reduced,none,single,regularly,yes,0,private,05-Oct,71,72,66
male,some high school,free/reduced,,single,sometimes,yes,1,private,,65,59,53
male,some high school,free/reduced,none,married,sometimes,no,3,school_bus,> 10,70,63,55
male,associate's degree,free/reduced,none,married,sometimes,,1,private,< 5,62,65,57
female,high school,standard,none,single,sometimes,yes,3,school_bus,,61,72,70
male,high school,standard,none,single,never,yes,4,school_bus,< 5,57,54,52
female,some high school,free/reduced,none,divorced,sometimes,no,,school_bus,< 5,45,58,49
male,,standard,none,married,sometimes,no,1,,> 10,75,66,67
male,some college,free/reduced,completed,married,sometimes,no,7,private,05-Oct,50,48,53
male,associate's degree,standard,none,married,regularly,yes,3,school_bus,05-Oct,77,69,65
male,,free/reduced,none,divorced,sometimes,yes,1,private,05-Oct,75,66,73
male,high school,standard,,single,regularly,yes,0,school_bus,< 5,69,55,51
male,some high school,standard,completed,married,sometimes,,0,school_bus,05-Oct,89,88,82
female,,standard,completed,single,regularly,no,1,school_bus,05-Oct,69,82,80
female,high school,standard,none,married,sometimes,yes,2,,,78,81,80
female,some high school,free/reduced,none,married,sometimes,yes,2,school_bus,05-Oct,59,73,69
female,associate's degree,standard,none,,sometimes,no,1,school_bus,< 5,70,81,74
male,some high school,free/reduced,none,married,sometimes,yes,0,school_bus,05-Oct,79,82,73
female,some high school,standard,completed,divorced,regularly,,3,,05-Oct,69,75,78
male,some college,free/reduced,none,,regularly,yes,1,school_bus,> 10,73,67,62
male,high school,standard,completed,single,regularly,yes,2,school_bus,> 10,91,83,83
male,high school,standard,none,widowed,regularly,yes,4,school_bus,05-Oct,48,46,43
male,associate's degree,standard,none,single,regularly,yes,,school_bus,05-Oct,83,74,73
female,some college,free/reduced,completed,divorced,sometimes,yes,3,private,05-Oct,64,85,85
female,some college,standard,none,married,sometimes,,5,school_bus,05-Oct,100,92,97
female,associate's degree,free/reduced,none,married,regularly,no,1,school_bus,> 10,68,79,77
male,some college,free/reduced,none,married,never,yes,3,private,> 10,64,57,48
female,associate's degree,free/reduced,none,,regularly,yes,3,private,05-Oct,54,61,63
male,bachelor's degree,free/reduced,none,married,sometimes,yes,0,school_bus,05-Oct,37,56,47
female,bachelor's degree,standard,none,divorced,sometimes,no,3,school_bus,05-Oct,79,89,89
male,associate's degree,free/reduced,none,single,regularly,yes,1,,05-Oct,54,54,49
female,bachelor's degree,standard,none,married,regularly,,2,school_bus,,100,100,100
male,high school,standard,,married,sometimes,no,4,,05-Oct,72,65,68
male,bachelor's degree,free/reduced,none,married,regularly,no,1,private,< 5,52,57,55
male,some college,free/reduced,none,married,sometimes,yes,1,school_bus,05-Oct,54,54,45
female,some college,standard,none,divorced,never,no,1,private,05-Oct,68,68,74
female,some college,free/reduced,none,widowed,sometimes,yes,4,school_bus,05-Oct,77,90,91
male,bachelor's degree,standard,completed,divorced,sometimes,yes,,private,05-Oct,75,58,62
female,some college,standard,none,married,sometimes,no,4,,05-Oct,84,87,91
female,associate's degree,free/reduced,none,divorced,sometimes,no,1,school_bus,> 10,26,31,38
male,high school,free/reduced,completed,married,regularly,no,7,school_bus,> 10,76,69,67
female,high school,free/reduced,completed,single,regularly,yes,3,private,05-Oct,79,89,87
male,some college,standard,none,married,regularly,yes,2,private,05-Oct,93,75,77
female,associate's degree,standard,completed,divorced,sometimes,no,1,private,05-Oct,83,85,90
female,high school,standard,,married,regularly,yes,0,private,< 5,62,68,74
female,associate's degree,standard,completed,married,sometimes,yes,4,school_bus,05-Oct,68,86,84
female,some high school,standard,none,married,sometimes,no,5,private,> 10,57,66,60
female,associate's degree,standard,,single,sometimes,yes,2,private,05-Oct,90,90,91
female,bachelor's degree,standard,completed,,sometimes,yes,3,,> 10,73,77,84
male,bachelor's degree,standard,completed,single,sometimes,yes,2,school_bus,05-Oct,76,62,66
male,,standard,none,married,sometimes,no,1,school_bus,05-Oct,80,68,72
female,master's degree,standard,none,single,never,yes,1,private,05-Oct,53,64,70
male,associate's degree,standard,none,single,sometimes,yes,4,school_bus,> 10,78,72,68
male,high school,standard,completed,married,sometimes,yes,1,private,05-Oct,73,71,68
female,associate's degree,free/reduced,,married,sometimes,yes,3,school_bus,05-Oct,52,59,56
male,some college,free/reduced,none,married,sometimes,yes,2,private,> 10,70,69,62
male,high school,standard,none,divorced,sometimes,yes,2,private,05-Oct,59,52,46
female,associate's degree,standard,none,single,regularly,no,3,school_bus,< 5,48,51,54
male,high school,standard,none,married,sometimes,no,,school_bus,< 5,67,72,69
male,some college,free/reduced,none,married,sometimes,yes,3,private,05-Oct,61,47,56
female,associate's degree,free/reduced,none,married,sometimes,,4,school_bus,05-Oct,60,75,74
male,some high school,standard,completed,divorced,regularly,yes,1,school_bus,05-Oct,65,53,58
male,associate's degree,free/reduced,completed,,never,yes,5,school_bus,05-Oct,76,80,79
female,associate's degree,free/reduced,none,married,regularly,no,1,school_bus,< 5,64,84,76
female,associate's degree,standard,,divorced,sometimes,,0,,05-Oct,64,64,70
female,some college,standard,none,married,sometimes,no,1,school_bus,05-Oct,83,83,90
female,bachelor's degree,standard,none,married,sometimes,yes,6,school_bus,< 5,78,86,88
female,high school,standard,none,divorced,regularly,yes,2,school_bus,< 5,53,63,68
male,high school,standard,completed,divorced,sometimes,yes,4,private,05-Oct,68,64,66
female,some college,standard,none,married,regularly,no,3,school_bus,< 5,53,47,52
female,some college,free/reduced,completed,,sometimes,no,1,school_bus,05-Oct,59,78,76
male,some college,standard,none,married,sometimes,yes,3,school_bus,< 5,73,69,70
female,master's degree,standard,none,married,sometimes,yes,2,school_bus,05-Oct,74,80,84
female,associate's degree,standard,completed,married,sometimes,yes,0,private,< 5,91,85,90
male,some college,free/reduced,none,divorced,sometimes,yes,0,school_bus,,63,61,54
female,associate's degree,standard,completed,married,regularly,yes,3,school_bus,> 10,100,91,96
female,master's degree,free/reduced,none,single,regularly,yes,1,private,05-Oct,41,61,57
female,some high school,standard,none,married,sometimes,yes,3,school_bus,< 5,79,80,78
male,high school,standard,none,married,regularly,yes,1,school_bus,05-Oct,70,71,67
male,,standard,none,single,sometimes,no,3,private,05-Oct,79,78,77
female,bachelor's degree,standard,none,married,regularly,no,1,private,05-Oct,88,93,89
male,some college,standard,none,married,sometimes,no,3,,05-Oct,76,71,73
male,,standard,none,,sometimes,yes,2,,< 5,62,49,42
male,some high school,free/reduced,none,married,regularly,no,2,school_bus,< 5,61,48,52
female,some high school,standard,completed,divorced,regularly,yes,3,private,05-Oct,55,61,63
female,master's degree,free/reduced,completed,single,sometimes,yes,3,school_bus,05-Oct,77,97,94
female,some high school,standard,completed,married,sometimes,no,1,private,05-Oct,76,87,85
female,some college,standard,none,married,sometimes,no,1,private,,74,89,84
female,some college,standard,completed,divorced,never,yes,1,school_bus,05-Oct,64,72,71
female,some high school,standard,completed,single,regularly,no,1,school_bus,05-Oct,67,79,79
female,high school,free/reduced,completed,married,sometimes,no,5,school_bus,05-Oct,67,78,79
male,,standard,none,married,sometimes,no,3,private,05-Oct,71,49,52
female,associate's degree,standard,none,single,sometimes,yes,4,private,05-Oct,91,86,84
male,bachelor's degree,standard,none,married,sometimes,yes,5,private,> 10,71,58,58
male,master's degree,free/reduced,,widowed,regularly,yes,2,,05-Oct,56,61,52
male,high school,standard,completed,married,sometimes,no,2,private,,53,52,49
male,some college,standard,none,single,sometimes,yes,3,private,> 10,70,60,60
male,some high school,free/reduced,completed,single,sometimes,yes,4,school_bus,< 5,54,60,58
female,high school,free/reduced,none,divorced,sometimes,yes,2,,05-Oct,36,53,43
female,bachelor's degree,free/reduced,none,single,sometimes,no,2,private,< 5,28,40,46
female,associate's degree,standard,none,married,never,no,1,private,05-Oct,60,72,68
female,associate's degree,standard,completed,married,,yes,1,private,05-Oct,68,67,73
female,some high school,standard,none,married,never,yes,2,private,05-Oct,45,53,51
male,associate's degree,standard,completed,single,sometimes,yes,2,school_bus,< 5,60,60,56
female,associate's degree,standard,completed,married,sometimes,no,4,school_bus,05-Oct,79,88,94
male,high school,standard,completed,married,sometimes,no,1,school_bus,> 10,75,70,69
female,bachelor's degree,free/reduced,completed,married,sometimes,yes,5,private,05-Oct,66,83,83
male,associate's degree,standard,completed,single,never,no,2,,< 5,47,58,55
female,high school,standard,none,married,never,yes,1,school_bus,05-Oct,49,65,60
male,bachelor's degree,standard,completed,,sometimes,no,2,school_bus,< 5,82,65,69
male,associate's degree,standard,completed,married,sometimes,no,3,school_bus,> 10,99,93,87
male,high school,standard,completed,married,sometimes,no,1,private,05-Oct,75,69,68
male,associate's degree,free/reduced,,single,sometimes,no,2,school_bus,< 5,76,80,78
female,associate's degree,standard,none,divorced,regularly,yes,3,private,05-Oct,83,78,80
female,associate's degree,standard,none,single,regularly,no,2,private,> 10,86,97,93
female,,standard,none,married,sometimes,yes,2,,05-Oct,64,63,66
male,some high school,free/reduced,completed,married,regularly,yes,1,school_bus,05-Oct,80,84,82
female,some high school,standard,completed,married,sometimes,yes,3,school_bus,05-Oct,92,100,97
male,high school,standard,completed,divorced,regularly,yes,2,private,< 5,71,66,64
female,high school,free/reduced,none,married,regularly,no,5,school_bus,< 5,61,66,64
male,master's degree,standard,none,married,sometimes,yes,1,school_bus,< 5,77,72,69
male,some high school,free/reduced,none,,sometimes,yes,0,,< 5,76,74,63
male,bachelor's degree,free/reduced,completed,married,regularly,no,2,private,05-Oct,89,91,90
female,,standard,none,married,never,no,3,private,05-Oct,38,47,48
male,some college,free/reduced,none,married,regularly,no,2,private,05-Oct,79,62,65
male,associate's degree,standard,none,divorced,regularly,yes,1,private,> 10,56,46,41
female,some college,free/reduced,,single,regularly,no,,private,> 10,33,40,34
male,master's degree,free/reduced,none,single,regularly,yes,1,school_bus,05-Oct,63,69,69
female,associate's degree,free/reduced,none,single,sometimes,no,2,school_bus,< 5,51,68,68
male,some high school,standard,none,married,sometimes,yes,2,school_bus,> 10,75,66,63
female,some college,standard,completed,divorced,sometimes,no,3,school_bus,,74,75,79
female,some college,standard,none,single,regularly,yes,3,school_bus,> 10,66,76,77
male,bachelor's degree,standard,completed,married,regularly,no,2,school_bus,< 5,95,89,92
female,some college,free/reduced,completed,divorced,sometimes,yes,1,,05-Oct,63,80,80
male,bachelor's degree,free/reduced,none,married,sometimes,,1,school_bus,< 5,46,50,45
male,associate's degree,standard,none,divorced,sometimes,no,2,school_bus,< 5,46,42,44
